,time,open,high,low,close,volume
85,2021-02-26 16:00:00,2038.9,2046.94,2019.74,2021.45,479996
86,2021-02-26 15:00:00,2030.07,2042.74,2023.3962,2036.91,131093
87,2021-02-26 14:00:00,2038.33,2046.8,2028.01,2030.62,145084
88,2021-02-26 13:00:00,2033.9,2050.27,2031.44,2038.05,131483
89,2021-02-26 12:00:00,2031.53,2040.54,2015.83,2032.69,162108
90,2021-02-26 11:00:00,2021.67,2034.07,2001.01,2029.43,278608
91,2021-02-26 10:00:00,2035.0,2056.52,2016.01,2021.67,277768
92,2021-02-26 09:00:00,2018.27,2034.0,2018.27,2034.0,3404
93,2021-02-25 20:00:00,2009.0,2009.0,2000.0,2000.0,1034
94,2021-02-25 19:00:00,2012.65,2013.0,2012.65,2013.0,234
95,2021-02-25 18:00:00,2005.03,2007.05,2005.0,2005.0,836
96,2021-02-25 17:00:00,2015.95,2024.83,2015.0,2015.0,87670
97,2021-02-25 16:00:00,2026.86,2030.45,2006.99,2017.29,474347
98,2021-02-25 15:00:00,2021.34,2040.16,2020.79,2026.96,138198
99,2021-02-25 14:00:00,2016.1101,2035.26,2006.49,2021.85,264803
100,2021-02-25 13:00:00,2032.3,2040.7075,2015.855,2020.97,268450
101,2021-02-25 12:00:00,2053.33,2056.0486,2031.9101,2034.2,189807
102,2021-02-25 11:00:00,2066.5075,2072.35,2040.245,2055.0,294526
103,2021-02-25 10:00:00,2063.26,2083.0,2055.92,2067.43,179461
104,2021-02-25 09:00:00,2078.601,2078.601,2064.25,2065.0,609
105,2021-02-25 08:00:00,2066.15,2070.0,2066.0,2070.0,755
106,2021-02-25 07:00:00,2070.01,2070.01,2070.01,2070.01,159
107,2021-02-24 20:00:00,2086.25,2086.25,2086.25,2086.25,344
108,2021-02-24 19:00:00,2083.44,2088.79,2083.44,2088.79,683
109,2021-02-24 18:00:00,2083.8101,2083.8101,2080.0,2080.0,1060
110,2021-02-24 17:00:00,2083.81,2084.5,2083.81,2084.5,19045
111,2021-02-24 16:00:00,2078.84,2088.32,2075.8292,2084.25,240106
112,2021-02-24 15:00:00,2078.705,2079.67,2071.305,2079.12,61770
113,2021-02-24 14:00:00,2070.845,2081.1,2062.5501,2078.565,120167
114,2021-02-24 13:00:00,2062.71,2081.07,2062.27,2070.3825,153982
115,2021-02-24 12:00:00,2054.78,2062.4591,2049.53,2060.67,101865
116,2021-02-24 11:00:00,2035.38,2057.95,2030.03,2057.315,135533
117,2021-02-24 10:00:00,2038.28,2049.69,2027.53,2040.5,158988
118,2021-02-24 09:00:00,2066.9999,2072.0,2041.0,2041.0,2027
119,2021-02-23 19:00:00,2058.99,2058.99,2058.99,2058.99,250
120,2021-02-23 18:00:00,2054.0,2054.0,2054.0,2054.0,271
121,2021-02-23 17:00:00,2060.12,2060.12,2055.0,2055.0,10511
122,2021-02-23 16:00:00,2047.0,2072.5,2046.525,2059.69,279619
123,2021-02-23 15:00:00,2036.05,2046.94,2030.52,2046.94,110916
124,2021-02-23 14:00:00,2017.0911,2040.0,2016.15,2037.31,116622
125,2021-02-23 13:00:00,2033.54,2042.39,2015.0,2017.135,176401
126,2021-02-23 12:00:00,2048.71,2054.73,2032.84,2036.7,154450
127,2021-02-23 11:00:00,2008.5,2059.69,2003.51,2049.68,392792
128,2021-02-23 10:00:00,2015.02,2023.4044,1990.23,2005.78,354400
129,2021-02-23 09:00:00,2033.0,2033.0,2015.03,2020.0,3782
130,2021-02-23 08:00:00,2027.0,2027.99,2027.0,2027.99,778
131,2021-02-23 06:00:00,2012.31,2019.91,2011.98,2019.91,1236
132,2021-02-23 05:00:00,2038.37,2038.37,2038.37,2038.37,219
133,2021-02-22 20:00:00,2052.36,2052.36,2049.38,2049.38,3040
134,2021-02-22 17:00:00,2054.26,2063.865,2052.7,2052.7,16822
135,2021-02-22 16:00:00,2066.21,2066.21,2053.01,2054.13,300374
136,2021-02-22 15:00:00,2074.765,2074.99,2063.165,2066.64,97741
137,2021-02-22 14:00:00,2065.65,2080.33,2058.683,2075.02,126287
138,2021-02-22 13:00:00,2066.68,2068.49,2058.87,2067.05,154814
139,2021-02-22 12:00:00,2060.13,2071.31,2053.35,2067.25,158711
140,2021-02-22 11:00:00,2072.52,2076.11,2057.46,2059.68,195631
141,2021-02-22 10:00:00,2064.0,2076.92,2048.0,2072.0,255101
142,2021-02-22 09:00:00,2060.0,2067.9958,2058.0,2065.25,1943
143,2021-02-22 08:00:00,2060.0,2060.0,2060.0,2060.0,606
144,2021-02-22 06:00:00,2065.05,2065.1,2065.05,2065.1,748
145,2021-02-22 05:00:00,2054.01,2055.56,2050.0,2054.21,1505
146,2021-02-19 17:00:00,2088.81,2088.81,2085.17,2085.17,63579
147,2021-02-19 16:00:00,2097.375,2100.0,2083.43,2087.42,540539
148,2021-02-19 15:00:00,2095.8,2099.94,2090.3,2097.21,144126
149,2021-02-19 14:00:00,2094.04,2097.29,2086.51,2095.13,149675
150,2021-02-19 13:00:00,2109.23,2109.75,2087.89,2094.05,218757
151,2021-02-19 12:00:00,2116.32,2118.0,2109.59,2109.86,136831
152,2021-02-19 11:00:00,2117.4,2118.58,2105.8,2116.38,184544
153,2021-02-19 10:00:00,2114.1,2118.11,2096.85,2117.75,251095
154,2021-02-19 09:00:00,2118.0,2119.0,2113.5754,2116.0,1431
155,2021-02-18 19:00:00,2107.0,2107.0,2107.0,2107.0,983
156,2021-02-18 17:00:00,2105.81,2109.0,2105.81,2109.0,26205
157,2021-02-18 16:00:00,2117.26,2121.99,2104.54,2105.68,213592
158,2021-02-18 15:00:00,2104.7925,2116.82,2102.6,2116.6,117524
159,2021-02-18 14:00:00,2100.28,2108.0,2097.06,2105.0,104267
160,2021-02-18 13:00:00,2100.58,2104.09,2095.07,2101.02,79339
161,2021-02-18 12:00:00,2101.81,2105.967,2097.58,2100.36,100020
162,2021-02-18 11:00:00,2102.19,2108.4061,2094.0,2101.75,166793
163,2021-02-18 10:00:00,2109.17,2109.65,2093.33,2102.15,171836
164,2021-02-18 09:00:00,2123.916,2123.916,2104.89,2105.0,4690
165,2021-02-18 08:00:00,2109.0,2109.0,2109.0,2109.0,301
166,2021-02-17 17:00:00,2118.62,2120.28,2118.62,2120.28,8367
167,2021-02-17 16:00:00,2113.06,2122.25,2113.05,2120.04,158922
168,2021-02-17 15:00:00,2117.01,2121.05,2108.81,2112.38,90029
169,2021-02-17 14:00:00,2117.86,2122.4434,2115.935,2116.98,59604
170,2021-02-17 13:00:00,2108.37,2119.91,2108.37,2118.0,86726
171,2021-02-17 12:00:00,2115.255,2118.635,2099.64,2107.6404,134274
172,2021-02-17 11:00:00,2109.945,2115.58,2097.39,2115.195,154633
173,2021-02-17 10:00:00,2095.0,2116.0,2088.35,2109.1,183501
174,2021-02-17 09:00:00,2108.06,2108.06,2101.01,2101.01,1903
175,2021-02-17 08:00:00,2112.0,2112.0,2111.0,2111.0,527
176,2021-02-17 05:00:00,2110.8,2110.8,2110.02,2110.02,358
177,2021-02-16 20:00:00,2109.99,2110.6,2109.99,2110.6,445
178,2021-02-16 18:00:00,2110.7,2110.7,2110.7,2110.7,1725
179,2021-02-16 17:00:00,2110.7,2111.04,2110.0,2110.7,71595
180,2021-02-16 16:00:00,2112.785,2115.305,2107.2499,2111.14,212005
181,2021-02-16 15:00:00,2119.4945,2121.8799,2112.37,2112.64,96498
182,2021-02-16 14:00:00,2125.54,2130.83,2117.24,2119.435,96284
183,2021-02-16 13:00:00,2119.11,2128.7,2113.2528,2124.88,126123
184,2021-02-16 12:00:00,2131.03,2132.9861,2116.68,2119.71,152230
185,2021-02-16 11:00:00,2125.95,2145.14,2121.0,2132.31,302478
186,2021-02-16 10:00:00,2103.3,2131.38,2090.02,2125.835,333508
187,2021-02-16 09:00:00,2108.0,2110.0907,2095.03,2106.54,2609
188,2021-02-16 08:00:00,2108.0,2108.0,2108.0,2108.0,1247
189,2021-02-12 18:00:00,2094.0,2094.0,2094.0,2094.0,104
190,2021-02-12 17:00:00,2095.03,2098.97,2087.96,2095.06,66961
191,2021-02-12 16:00:00,2093.94,2099.5,2089.8601,2095.7,188304
192,2021-02-12 15:00:00,2087.22,2094.65,2083.89,2094.0,98451
193,2021-02-12 14:00:00,2088.0272,2090.6573,2082.95,2086.8675,115043
194,2021-02-12 13:00:00,2085.93,2088.58,2082.4401,2087.145,49245
195,2021-02-12 12:00:00,2085.7617,2087.69,2080.5459,2085.345,77479
196,2021-02-12 11:00:00,2090.1,2095.8,2081.45,2086.55,105218
197,2021-02-12 10:00:00,2080.0,2090.0,2073.57,2089.34,128892
198,2021-02-12 09:00:00,2083.36,2083.36,2080.1,2080.1,1290
199,2021-02-12 08:00:00,2082.0,2082.0,2082.0,2082.0,603
200,2021-02-11 20:00:00,2088.67,2088.67,2082.21,2083.5,1003
201,2021-02-11 19:00:00,2085.84,2085.84,2085.84,2085.84,506
202,2021-02-11 18:00:00,2088.75,2088.75,2088.75,2088.75,3372
203,2021-02-11 17:00:00,2088.75,2089.79,2088.75,2088.75,8633
204,2021-02-11 16:00:00,2079.855,2090.98,2078.38,2087.94,248329
205,2021-02-11 15:00:00,2079.72,2080.0,2069.6,2077.86,83964
206,2021-02-11 14:00:00,2078.0,2084.4,2075.98,2079.415,60320
207,2021-02-11 13:00:00,2081.45,2085.01,2069.75,2077.93,108025
208,2021-02-11 12:00:00,2074.48,2086.82,2072.235,2081.11,102870
209,2021-02-11 11:00:00,2073.71,2080.63,2068.86,2075.1,134658
210,2021-02-11 10:00:00,2092.0,2096.45,2070.05,2073.43,157575
211,2021-02-11 09:00:00,2093.0,2094.8,2093.0,2094.8,287
212,2021-02-10 20:00:00,2083.0,2083.0,2078.0,2078.0,531
213,2021-02-10 17:00:00,2086.48,2086.48,2086.48,2086.48,19675
214,2021-02-10 16:00:00,2088.76,2090.84,2081.61,2086.53,197518
215,2021-02-10 15:00:00,2083.92,2090.52,2078.44,2087.4,106789
216,2021-02-10 14:00:00,2077.43,2085.0,2075.2,2083.85,88274
217,2021-02-10 13:00:00,2075.56,2079.11,2068.17,2077.32,84270
218,2021-02-10 12:00:00,2071.29,2080.8089,2065.05,2076.0,119818
219,2021-02-10 11:00:00,2091.77,2095.0,2052.24,2071.13,365508
220,2021-02-10 10:00:00,2088.65,2098.88,2082.195,2089.195,186914
221,2021-02-10 09:00:00,2086.7,2088.0,2086.7,2088.0,405
222,2021-02-10 08:00:00,2081.03,2085.0,2081.0,2085.0,1175
223,2021-02-09 17:00:00,2075.39,2075.39,2075.39,2075.39,38676
224,2021-02-09 16:00:00,2080.3759,2087.78,2070.0,2073.9,225521
225,2021-02-09 15:00:00,2076.72,2082.41,2076.265,2080.78,101833
226,2021-02-09 14:00:00,2086.61,2088.13,2075.46,2076.35,126550
227,2021-02-09 13:00:00,2083.75,2091.08,2082.07,2087.14,101152
228,2021-02-09 12:00:00,2089.0,2089.0,2080.0,2084.32,106117
229,2021-02-09 11:00:00,2095.915,2096.5919,2086.22,2089.8628,126791
230,2021-02-09 10:00:00,2081.01,2098.51,2070.38,2096.625,175386
231,2021-02-09 09:00:00,2082.0,2082.0,2082.0,2082.0,109
232,2021-02-09 07:00:00,2084.0,2084.0,2084.0,2084.0,200
233,2021-02-08 20:00:00,2080.0,2080.0,2080.0,2080.0,200
234,2021-02-08 19:00:00,2080.55,2080.55,2080.55,2080.55,477
235,2021-02-08 18:00:00,2084.45,2084.45,2084.45,2084.45,301
236,2021-02-08 17:00:00,2084.52,2084.52,2072.425,2084.52,40865
237,2021-02-08 16:00:00,2076.875,2085.65,2074.1001,2084.52,200922
238,2021-02-08 15:00:00,2075.785,2078.9889,2073.0,2076.11,75709
239,2021-02-08 14:00:00,2071.517,2081.35,2070.58,2076.5234,67155
240,2021-02-08 13:00:00,2071.82,2078.8399,2064.0,2073.03,112310
241,2021-02-08 12:00:00,2083.22,2084.86,2063.35,2070.72,236127
242,2021-02-08 11:00:00,2087.95,2095.8801,2075.77,2082.24,234717
243,2021-02-08 10:00:00,2103.5,2115.0,2075.01,2088.35,338741
244,2021-02-08 09:00:00,2105.0,2105.0,2101.55,2101.55,1798
245,2021-02-08 08:00:00,2099.0,2100.0,2099.0,2100.0,655
0,2021-02-05 19:00:00,2093.84,2094.25,2091.0,2094.25,1720
1,2021-02-05 18:00:00,2094.5,2094.5,2093.97,2093.97,1945
2,2021-02-05 17:00:00,2088.83,2090.99,2088.83,2089.41,69697
3,2021-02-05 16:00:00,2080.45,2091.0,2078.06,2089.5,282513
4,2021-02-05 15:00:00,2082.96,2091.3799,2080.0,2080.36,130710
5,2021-02-05 14:00:00,2083.0359,2095.94,2082.185,2082.56,140001
6,2021-02-05 13:00:00,2064.98,2085.5,2064.98,2083.95,149637
7,2021-02-05 12:00:00,2065.0,2068.96,2059.86,2065.0,141595
8,2021-02-05 11:00:00,2055.735,2068.76,2055.62,2065.53,182537
9,2021-02-05 10:00:00,2057.94,2074.7099,2050.0,2056.07,244487
10,2021-02-05 09:00:00,2048.5,2056.1,2048.5,2053.0,4089
11,2021-02-05 08:00:00,2060.11,2060.11,2060.1,2060.1,1288
12,2021-02-04 20:00:00,2051.1001,2055.24,2051.1,2054.11,2197
13,2021-02-04 18:00:00,2054.23,2054.23,2054.23,2054.23,202
14,2021-02-04 17:00:00,2053.63,2056.91,2052.19,2056.0,114740
15,2021-02-04 16:00:00,2053.105,2056.58,2046.7,2055.27,403140
16,2021-02-04 15:00:00,2046.03,2056.62,2043.84,2053.57,182268
17,2021-02-04 14:00:00,2045.15,2054.22,2043.76,2046.065,165939
18,2021-02-04 13:00:00,2044.03,2047.7,2038.5501,2045.04,169255
19,2021-02-04 12:00:00,2041.06,2051.97,2035.1,2043.78,295574
20,2021-02-04 11:00:00,2045.92,2054.313,2035.84,2041.94,378185
21,2021-02-04 10:00:00,2059.0,2069.3,2038.645,2046.41,431990
22,2021-02-04 09:00:00,2059.23,2063.42,2059.23,2061.9,6644
23,2021-02-04 08:00:00,2060.0,2060.0,2059.23,2059.23,456
24,2021-02-03 20:00:00,2058.88,2058.88,2058.88,2058.88,210
25,2021-02-03 19:00:00,2060.5,2061.74,2060.5,2061.74,602
26,2021-02-03 18:00:00,2061.0,2062.0,2058.1,2058.1,6418
27,2021-02-03 17:00:00,2058.88,2061.0,2052.81,2058.88,76655
28,2021-02-03 16:00:00,2093.73,2098.79,2057.29,2057.29,750966
29,2021-02-03 15:00:00,2096.38,2106.6234,2088.0,2094.64,477522
30,2021-02-03 14:00:00,2077.66,2095.9743,2070.8117,2095.9743,384023
31,2021-02-03 13:00:00,2068.61,2082.05,2067.77,2076.3493,365966
32,2021-02-03 12:00:00,2056.93,2071.0,2056.69,2068.0,409810
33,2021-02-03 11:00:00,2075.975,2080.16,2043.99,2056.82,785581
34,2021-02-03 10:00:00,2051.0,2086.99,2013.55,2075.955,1338603
35,2021-02-03 09:00:00,2063.0,2073.95,2048.1,2049.83,55195
36,2021-02-03 08:00:00,2062.0,2066.77,2057.42,2064.0,18580
37,2021-02-03 05:00:00,2053.15,2053.15,2052.2,2052.22,1488
38,2021-02-02 20:00:00,2050.01,2063.88,2050.0,2063.88,9018
39,2021-02-02 19:00:00,2065.0,2065.0,2046.0,2053.0,19360
40,2021-02-02 18:00:00,2042.0,2082.4,2040.82,2064.96,87384
41,2021-02-02 17:00:00,1919.12,2073.5,1919.12,2042.0,652638
42,2021-02-02 16:00:00,1930.24,1938.77,1917.6,1917.6,706178
43,2021-02-02 15:00:00,1926.6,1933.43,1924.01,1929.96,277834
44,2021-02-02 14:00:00,1928.0,1929.92,1917.92,1926.35,183227
45,2021-02-02 13:00:00,1929.465,1935.415,1923.24,1927.61,199850
46,2021-02-02 12:00:00,1925.48,1929.87,1916.7192,1929.48,164963
47,2021-02-02 11:00:00,1911.0,1933.55,1906.37,1925.63,318755
48,2021-02-02 10:00:00,1917.0,1949.37,1910.0,1910.99,529768
49,2021-02-02 09:00:00,1914.51,1917.49,1914.51,1917.0,2325
50,2021-02-02 08:00:00,1915.0,1916.6,1915.0,1916.6,1602
51,2021-02-02 06:00:00,1918.0,1918.0,1918.0,1918.0,200
52,2021-02-01 20:00:00,1896.5,1902.99,1896.5,1902.99,1340
53,2021-02-01 19:00:00,1900.0,1900.0,1900.0,1900.0,193
54,2021-02-01 18:00:00,1897.0,1897.0,1897.0,1897.0,219
55,2021-02-01 17:00:00,1893.07,1893.5,1882.0,1883.05,17676
56,2021-02-01 16:00:00,1901.18,1901.94,1890.7201,1893.07,309177
57,2021-02-01 15:00:00,1904.22,1906.91,1897.645,1900.19,143686
58,2021-02-01 14:00:00,1904.835,1915.54,1898.1629,1903.73,199165
59,2021-02-01 13:00:00,1881.44,1907.8227,1880.8,1905.0,328115
60,2021-02-01 12:00:00,1856.49,1888.77,1853.3101,1880.585,255923
61,2021-02-01 11:00:00,1850.98,1872.94,1848.0,1856.01,267975
62,2021-02-01 10:00:00,1844.4,1865.22,1844.4,1851.62,320704
63,2021-02-01 09:00:00,1844.8399,1847.9,1844.0,1847.9,4507
64,2021-02-01 08:00:00,1846.82,1846.82,1846.82,1846.82,447
65,2021-02-01 07:00:00,1847.84,1847.84,1847.84,1847.84,1971
66,2021-02-01 06:00:00,1842.1,1842.1,1842.1,1842.1,131
67,2021-01-29 20:00:00,1823.21,1823.21,1823.21,1823.21,100
68,2021-01-29 19:00:00,1823.0,1823.0,1823.0,1823.0,141
69,2021-01-29 18:00:00,1824.5,1827.36,1822.5,1827.36,2216
70,2021-01-29 17:00:00,1827.36,1832.69,1823.01,1827.36,85492
71,2021-01-29 16:00:00,1830.3,1844.9,1824.1,1826.38,516800
72,2021-01-29 15:00:00,1819.5,1836.75,1819.5,1829.305,185927
73,2021-01-29 14:00:00,1803.115,1822.14,1801.5601,1818.5,196065
74,2021-01-29 13:00:00,1827.17,1829.69,1803.6,1803.94,229979
75,2021-01-29 12:00:00,1843.84,1847.535,1819.57,1827.09,209775
76,2021-01-29 11:00:00,1827.705,1844.9599,1822.4,1843.705,262996
77,2021-01-29 10:00:00,1837.7501,1840.43,1815.1401,1829.0,303101
78,2021-01-29 09:00:00,1842.4,1848.57,1825.0,1845.8,5618
79,2021-01-29 08:00:00,1837.0,1837.0,1830.15,1830.15,1560
80,2021-01-29 07:00:00,1835.03,1835.03,1835.02,1835.02,283
81,2021-01-28 20:00:00,1851.79,1851.79,1850.0,1850.01,469
82,2021-01-28 19:00:00,1847.03,1848.0,1847.03,1848.0,965
83,2021-01-28 18:00:00,1856.27,1857.27,1856.27,1857.27,633
84,2021-01-28 17:00:00,1853.2,1863.27,1849.0,1850.0,76189
85,2021-01-28 16:00:00,1868.3,1868.83,1850.31,1851.39,558178
86,2021-01-28 15:00:00,1882.62,1883.76,1862.63,1868.9075,228603
87,2021-01-28 14:00:00,1881.5325,1887.99,1877.83,1881.9042,248888
88,2021-01-28 13:00:00,1866.71,1879.8448,1863.25,1879.36,291700
89,2021-01-28 12:00:00,1855.96,1868.68,1855.14,1866.22,223785
90,2021-01-28 11:00:00,1853.88,1860.7875,1840.0,1852.8,343949
91,2021-01-28 10:00:00,1829.6,1865.89,1829.6,1854.68,464642
92,2021-01-28 09:00:00,1805.9492,1826.0,1802.0,1826.0,3455
93,2021-01-28 08:00:00,1805.0,1810.93,1803.0,1810.93,4275
94,2021-01-28 07:00:00,1803.21,1804.21,1802.0,1802.7,1687
95,2021-01-27 20:00:00,1812.09,1812.09,1806.33,1811.94,1172
96,2021-01-27 19:00:00,1815.0,1819.89,1803.31,1803.31,881
97,2021-01-27 18:00:00,1820.19,1823.36,1818.88,1818.88,1801
98,2021-01-27 17:00:00,1818.94,1820.0,1790.0,1818.92,101011
99,2021-01-27 16:00:00,1817.55,1823.77,1797.28,1818.98,940017
100,2021-01-27 15:00:00,1837.45,1843.0,1814.45,1817.6,368247
101,2021-01-27 14:00:00,1838.05,1847.3,1835.03,1838.49,217683
102,2021-01-27 13:00:00,1819.75,1848.12,1816.5552,1838.9199,494916
103,2021-01-27 12:00:00,1852.19,1852.19,1818.53,1820.49,482950
104,2021-01-27 11:00:00,1838.8199,1860.46,1836.45,1852.76,580456
105,2021-01-27 10:00:00,1883.5,1885.0,1812.18,1842.68,648532
106,2021-01-27 09:00:00,1887.0,1890.96,1878.6,1890.96,13090
107,2021-01-27 08:00:00,1900.18,1902.97,1887.25,1887.25,3994
108,2021-01-27 07:00:00,1912.73,1912.73,1905.0,1905.0,1825
109,2021-01-27 06:00:00,1919.0,1919.0,1919.0,1919.0,100
110,2021-01-26 20:00:00,1921.89,1922.7,1921.89,1922.7,250
111,2021-01-26 17:00:00,1907.95,1927.91,1907.95,1922.6,45953
112,2021-01-26 16:00:00,1908.14,1914.99,1904.785,1907.86,316834
113,2021-01-26 15:00:00,1910.428,1915.46,1902.01,1908.93,193834
114,2021-01-26 14:00:00,1903.8075,1915.75,1900.79,1910.27,128084
115,2021-01-26 13:00:00,1896.16,1909.38,1895.68,1903.13,203545
116,2021-01-26 12:00:00,1905.91,1908.25,1895.08,1895.08,148765
117,2021-01-26 11:00:00,1890.1,1914.9699,1887.16,1905.29,238228
118,2021-01-26 10:00:00,1887.47,1897.7,1876.13,1889.23,166595
119,2021-01-26 09:00:00,1888.0,1888.81,1888.0,1888.81,308
