,time,open,high,low,close,volume
38,2021-03-05 14:00:00,2961.875,2991.38,2944.5303,2976.0,531784
39,2021-03-05 13:00:00,2920.03,2968.09,2910.8,2963.0,601565
40,2021-03-05 12:00:00,2932.34,2937.5,2881.0001,2923.0,1010970
41,2021-03-05 11:00:00,2957.5,2988.575,2926.7974,2932.0,857334
42,2021-03-05 10:00:00,3000.0,3016.0,2942.1001,2958.96,726544
43,2021-03-05 09:00:00,2999.0,3000.0001,2975.2,2999.9999,38748
44,2021-03-05 08:00:00,2990.36,2997.0,2983.0,2997.0,9774
45,2021-03-05 07:00:00,2980.0,3000.0,2980.0,2999.27,4179
46,2021-03-05 05:00:00,2976.89,2976.89,2976.89,2976.89,113
47,2021-03-04 20:00:00,2979.0,2979.0,2950.4,2955.0,3895
48,2021-03-04 19:00:00,2973.0,2986.16,2973.0,2985.0,18844
49,2021-03-04 18:00:00,2974.69,2977.57,2974.69,2977.57,976
50,2021-03-04 17:00:00,2977.57,2982.98,2969.5,2969.5,37472
51,2021-03-04 16:00:00,3006.155,3010.405,2965.0,2977.04,751934
52,2021-03-04 15:00:00,2947.0,3013.99,2945.43,3005.65,821465
53,2021-03-04 14:00:00,2983.81,2998.0,2946.1,2946.1,807534
54,2021-03-04 13:00:00,3038.72,3053.2499,2975.53,2984.099,730636
55,2021-03-04 12:00:00,3044.39,3058.13,3027.86,3038.135,413719
56,2021-03-04 11:00:00,3003.66,3053.87,2985.24,3043.98,948063
57,2021-03-04 10:00:00,3012.0,3048.69,3000.975,3003.37,673049
58,2021-03-04 09:00:00,3010.2181,3022.0,3009.0,3013.0,10680
59,2021-03-04 08:00:00,3001.37,3020.0,3001.11,3011.9,6418
60,2021-03-04 07:00:00,2991.99,2991.99,2991.99,2991.99,142
61,2021-03-04 05:00:00,2998.0,3000.0,2998.0,3000.0,626
62,2021-03-03 20:00:00,2999.89,3005.0,2999.0,3005.0,2810
63,2021-03-03 19:00:00,3011.01,3011.01,2997.21,3002.0,10268
64,2021-03-03 18:00:00,3017.0,3017.0,3012.21,3016.49,2408
65,2021-03-03 17:00:00,3005.0,3031.5781,3003.74,3014.0,93833
66,2021-03-03 16:00:00,3019.8626,3023.815,3002.63,3005.01,754881
67,2021-03-03 15:00:00,3017.3499,3023.0,2995.0,3021.0,700746
68,2021-03-03 14:00:00,3036.11,3046.81,3012.0,3016.0,393595
69,2021-03-03 13:00:00,3047.745,3050.925,3036.1214,3036.1214,310627
70,2021-03-03 12:00:00,3061.4798,3069.91,3046.77,3049.67,344921
71,2021-03-03 11:00:00,3057.7,3063.832,3035.6,3062.49,614591
72,2021-03-03 10:00:00,3082.1,3107.775,3054.14,3059.95,428581
73,2021-03-03 09:00:00,3107.0,3109.0,3075.08,3087.0,17606
74,2021-03-03 08:00:00,3118.0,3120.0,3107.26,3111.5,5187
75,2021-03-03 05:00:00,3121.0,3121.0,3120.0,3120.0,469
76,2021-03-02 20:00:00,3100.89,3111.0,3100.89,3106.0,1933
77,2021-03-02 19:00:00,3096.01,3100.86,3095.0,3100.86,1711
78,2021-03-02 18:00:00,3094.0,3095.0,3093.5,3095.0,2004
79,2021-03-02 17:00:00,3094.53,3103.7892,3091.44,3093.99,30375
80,2021-03-02 16:00:00,3128.62,3132.665,3087.1201,3095.99,665998
81,2021-03-02 15:00:00,3140.17,3143.865,3119.24,3127.94,225290
82,2021-03-02 14:00:00,3134.03,3148.7445,3132.75,3139.505,155601
83,2021-03-02 13:00:00,3130.68,3143.81,3127.815,3132.255,202409
84,2021-03-02 12:00:00,3145.515,3154.99,3124.0,3132.24,302219
85,2021-03-02 11:00:00,3151.21,3163.52,3137.33,3146.0,424532
86,2021-03-02 10:00:00,3138.01,3157.9439,3138.01,3152.1852,339763
87,2021-03-02 09:00:00,3144.8,3144.8,3134.0,3140.0,4879
88,2021-03-02 08:00:00,3141.75,3141.75,3138.0,3141.0,2102
89,2021-03-02 05:00:00,3134.1,3134.1,3134.1,3134.1,143
90,2021-03-01 20:00:00,3147.0,3149.4,3146.0,3149.4,1969
91,2021-03-01 19:00:00,3147.0,3148.99,3146.0,3146.0,1724
92,2021-03-01 18:00:00,3149.4,3149.4,3148.0,3148.0,955
93,2021-03-01 17:00:00,3146.14,3148.64,3144.13,3147.0,44967
94,2021-03-01 16:00:00,3138.65,3149.56,3136.42,3146.61,488970
95,2021-03-01 15:00:00,3124.825,3142.306,3123.71,3138.25,265383
96,2021-03-01 14:00:00,3122.61,3128.25,3117.71,3124.46,176249
97,2021-03-01 13:00:00,3125.89,3131.9999,3118.4765,3122.61,229773
98,2021-03-01 12:00:00,3118.44,3127.6,3112.13,3125.1809,270804
99,2021-03-01 11:00:00,3120.76,3128.7,3097.99,3117.6559,492569
100,2021-03-01 10:00:00,3128.0,3135.41,3105.09,3121.35,501134
101,2021-03-01 09:00:00,3115.1,3129.4,3115.1,3127.49,17143
102,2021-03-01 08:00:00,3120.65,3125.0,3118.95,3122.0,12871
103,2021-03-01 07:00:00,3136.0,3136.0,3131.5,3131.5,269
104,2021-03-01 06:00:00,3144.98,3144.99,3144.98,3144.99,506
105,2021-03-01 05:00:00,3140.02,3140.02,3137.0,3137.0,395
106,2021-02-26 20:00:00,3084.93,3084.93,3084.93,3084.93,300
107,2021-02-26 19:00:00,3084.93,3084.93,3083.93,3083.93,610
108,2021-02-26 18:00:00,3090.0,3090.0,3080.0,3084.1,5585
109,2021-02-26 17:00:00,3092.93,3095.0,3087.0,3089.09,119945
110,2021-02-26 16:00:00,3088.6,3121.0,3081.6425,3092.349,764657
111,2021-02-26 15:00:00,3080.69,3097.68,3069.39,3086.135,358948
112,2021-02-26 14:00:00,3093.8,3110.27,3077.66,3079.71,316893
113,2021-02-26 13:00:00,3103.0,3122.44,3091.0,3093.55,429734
114,2021-02-26 12:00:00,3083.96,3102.0,3067.61,3102.0,510923
115,2021-02-26 11:00:00,3066.914,3085.73,3036.7,3081.5,812432
116,2021-02-26 10:00:00,3092.92,3107.69,3065.9,3068.0,559078
117,2021-02-26 09:00:00,3040.05,3093.0,3040.0,3092.0,36368
118,2021-02-26 08:00:00,3045.0,3070.21,3041.2,3065.0,11281
119,2021-02-26 07:00:00,3043.4,3043.4,3035.0,3035.0,652
120,2021-02-26 06:00:00,3056.0,3058.5,3056.0,3058.5,796
121,2021-02-26 05:00:00,3068.0,3068.0,3051.0,3059.0,1433
122,2021-02-25 20:00:00,3038.51,3038.88,3025.8,3028.0,10947
123,2021-02-25 19:00:00,3043.0,3052.0,3038.62,3046.32,9771
124,2021-02-25 18:00:00,3046.22,3050.0746,3043.0,3043.0,5432
125,2021-02-25 17:00:00,3057.16,3159.53,3046.0,3046.0,147119
126,2021-02-25 16:00:00,3075.71,3079.99,3047.76,3057.16,1037028
127,2021-02-25 15:00:00,3084.0,3108.575,3074.3234,3077.08,437250
128,2021-02-25 14:00:00,3077.32,3103.12,3069.348,3082.344,503044
129,2021-02-25 13:00:00,3110.18,3120.55,3071.55,3081.23,678783
130,2021-02-25 12:00:00,3145.1907,3148.48,3110.64,3111.01,389636
131,2021-02-25 11:00:00,3150.01,3159.2,3130.1721,3144.66,524196
132,2021-02-25 10:00:00,3136.29,3178.26,3133.9,3149.95,412880
133,2021-02-25 09:00:00,3132.99,3153.0,3129.99,3146.0,14064
134,2021-02-25 08:00:00,3128.0,3138.48,3128.0,3131.1,4836
135,2021-02-25 07:00:00,3139.99,3139.99,3130.0,3130.31,937
136,2021-02-25 05:00:00,3145.1,3145.1,3145.08,3145.08,318
137,2021-02-24 20:00:00,3163.98,3164.39,3159.11,3159.11,2030
138,2021-02-24 19:00:00,3155.99,3159.0,3155.99,3159.0,1494
139,2021-02-24 18:00:00,3148.21,3159.53,3148.03,3150.0,2176
140,2021-02-24 17:00:00,3159.53,3164.0,3150.2,3150.2,63821
141,2021-02-24 16:00:00,3147.86,3165.0,3143.12,3159.53,546193
142,2021-02-24 15:00:00,3158.4899,3161.1,3145.73,3147.72,266426
143,2021-02-24 14:00:00,3152.48,3166.16,3142.04,3156.975,233035
144,2021-02-24 13:00:00,3151.5475,3170.0,3151.215,3151.64,235367
145,2021-02-24 12:00:00,3149.65,3171.23,3145.1513,3151.042,319249
146,2021-02-24 11:00:00,3143.7,3158.2,3125.38,3149.56,559169
147,2021-02-24 10:00:00,3158.1,3173.0,3134.28,3141.23,491747
148,2021-02-24 09:00:00,3198.0,3210.11,3156.9,3158.0,22319
149,2021-02-24 08:00:00,3196.0,3214.74,3196.0,3210.74,5963
150,2021-02-24 07:00:00,3195.0,3195.0,3195.0,3195.0,510
151,2021-02-24 05:00:00,3199.0,3202.0,3199.0,3202.0,225
152,2021-02-23 20:00:00,3186.0,3189.0,3185.5,3185.58,2628
153,2021-02-23 19:00:00,3188.89,3191.0,3182.0,3188.49,2184
154,2021-02-23 18:00:00,3188.0,3194.86,3186.0,3186.01,2717
155,2021-02-23 17:00:00,3194.5,3194.5,3187.0,3187.16,88686
156,2021-02-23 16:00:00,3170.8,3204.73,3167.08,3195.65,699224
157,2021-02-23 15:00:00,3142.865,3171.76,3139.87,3171.3055,1034073
158,2021-02-23 14:00:00,3124.34,3152.4999,3123.625,3143.9999,267612
159,2021-02-23 13:00:00,3141.19,3156.21,3123.01,3124.21,345597
160,2021-02-23 12:00:00,3149.475,3169.52,3133.07,3143.39,387310
161,2021-02-23 11:00:00,3117.7025,3160.77,3111.66,3149.435,705948
162,2021-02-23 10:00:00,3129.5,3139.95,3093.6,3117.73,826392
163,2021-02-23 09:00:00,3130.5,3139.59,3118.0,3127.0,24298
164,2021-02-23 08:00:00,3127.6,3140.0,3125.0,3131.0,17324
165,2021-02-23 07:00:00,3110.0,3125.0,3110.0,3120.05,3126
166,2021-02-23 06:00:00,3115.0,3115.0,3088.0,3100.0,6529
167,2021-02-23 05:00:00,3175.0,3175.0,3150.0,3150.0,1588
168,2021-02-22 20:00:00,3179.75,3180.0,3172.31,3178.9999,2768
169,2021-02-22 19:00:00,3184.0,3184.0,3182.0,3182.0,1839
170,2021-02-22 18:00:00,3180.08,3180.1,3177.0,3179.5,3106
171,2021-02-22 17:00:00,3180.74,3184.21,3177.64,3182.7,89163
172,2021-02-22 16:00:00,3193.205,3196.0633,3178.17,3182.39,580830
173,2021-02-22 15:00:00,3205.69,3207.6,3189.6594,3192.37,218368
174,2021-02-22 14:00:00,3192.5,3214.53,3189.0,3205.1227,223061
175,2021-02-22 13:00:00,3198.3,3198.3,3180.145,3193.24,307456
176,2021-02-22 12:00:00,3179.51,3207.1699,3172.26,3198.4072,423966
177,2021-02-22 11:00:00,3227.84,3232.3199,3178.0,3180.79,731278
178,2021-02-22 10:00:00,3217.0,3228.58,3194.045,3228.56,543447
179,2021-02-22 09:00:00,3226.0,3226.0,3210.0,3218.0,10976
180,2021-02-22 08:00:00,3216.0,3225.99,3210.11,3215.4,17487
181,2021-02-22 07:00:00,3216.1,3219.59,3215.0,3218.0,1365
182,2021-02-22 05:00:00,3231.5,3231.5,3210.0,3218.53,2006
183,2021-02-19 20:00:00,3249.5,3249.8999,3248.0001,3248.0001,3121
184,2021-02-19 19:00:00,3248.01,3250.0,3248.01,3250.0,1337
185,2021-02-19 18:00:00,3250.5,3250.5,3248.0,3249.9,81147
186,2021-02-19 17:00:00,3249.9,3251.85,3246.25,3250.0,124095
187,2021-02-19 16:00:00,3277.94,3279.45,3245.75,3251.0,1255124
188,2021-02-19 15:00:00,3299.15,3299.76,3268.29,3277.99,425161
189,2021-02-19 14:00:00,3295.0,3299.496,3285.0729,3298.69,386658
190,2021-02-19 13:00:00,3312.48,3314.64,3290.06,3295.01,413384
191,2021-02-19 12:00:00,3318.42,3320.18,3311.0,3312.81,260612
192,2021-02-19 11:00:00,3316.65,3327.2,3307.0256,3318.51,553618
193,2021-02-19 10:00:00,3336.1,3340.0,3311.25,3316.7,576837
194,2021-02-19 09:00:00,3335.0,3339.8,3334.9,3338.0,5245
195,2021-02-19 08:00:00,3335.77,3341.9,3333.06,3340.0,5946
196,2021-02-19 06:00:00,3336.0,3336.0,3335.98,3335.98,844
197,2021-02-19 05:00:00,3334.7,3336.0,3334.7,3336.0,1161
198,2021-02-18 20:00:00,3322.0,3322.0,3320.0,3320.0,1660
199,2021-02-18 19:00:00,3324.4,3324.4,3321.38,3321.38,2867
200,2021-02-18 18:00:00,3325.0,3325.0,3322.4,3323.0,470
201,2021-02-18 17:00:00,3328.23,3328.23,3321.25,3323.99,53128
202,2021-02-18 16:00:00,3329.71,3333.0,3326.11,3329.43,442836
203,2021-02-18 15:00:00,3333.34,3338.0,3322.0,3330.035,296715
204,2021-02-18 14:00:00,3317.9901,3337.23,3313.92,3332.01,443159
205,2021-02-18 13:00:00,3312.57,3319.77,3300.22,3318.675,239551
206,2021-02-18 12:00:00,3297.95,3323.9899,3293.915,3313.0,443681
207,2021-02-18 11:00:00,3296.2001,3301.362,3280.0,3296.575,384990
208,2021-02-18 10:00:00,3287.51,3301.24,3273.94,3295.695,475919
209,2021-02-18 09:00:00,3290.0,3299.7912,3282.31,3286.0,11047
210,2021-02-18 08:00:00,3290.15,3298.85,3290.15,3295.0,3554
211,2021-02-18 07:00:00,3286.0,3286.0,3286.0,3286.0,331
212,2021-02-18 06:00:00,3280.0,3280.0,3280.0,3280.0,132
213,2021-02-17 20:00:00,3311.99,3315.0,3311.99,3315.0,667
214,2021-02-17 19:00:00,3307.5,3308.0,3307.5,3308.0,938
215,2021-02-17 18:00:00,3308.05,3309.0,3308.0,3308.0,2331
216,2021-02-17 17:00:00,3308.64,3312.0,3308.0,3308.57,45154
217,2021-02-17 16:00:00,3295.6904,3314.98,3294.28,3307.8,411167
218,2021-02-17 15:00:00,3314.6,3318.97,3295.065,3296.12,279472
219,2021-02-17 14:00:00,3312.25,3320.91,3310.74,3313.5143,292318
220,2021-02-17 13:00:00,3312.0,3316.9999,3304.51,3312.9845,362714
221,2021-02-17 12:00:00,3300.89,3315.0,3287.045,3313.03,626699
222,2021-02-17 11:00:00,3288.55,3301.8865,3272.0,3300.71,578071
223,2021-02-17 10:00:00,3260.0,3294.5,3254.0,3287.23,499119
224,2021-02-17 09:00:00,3275.0,3279.6,3260.0,3262.4,14864
225,2021-02-17 08:00:00,3269.0,3275.0,3269.0,3275.0,3041
226,2021-02-16 20:00:00,3263.79,3263.79,3260.11,3260.5,7305
227,2021-02-16 19:00:00,3267.95,3267.95,3263.0,3263.0,1190
228,2021-02-16 18:00:00,3268.95,3268.95,3268.95,3268.95,6580
229,2021-02-16 17:00:00,3268.95,3268.95,3265.01,3265.01,101821
230,2021-02-16 16:00:00,3267.0538,3271.69,3264.0127,3267.05,306192
231,2021-02-16 15:00:00,3269.5,3275.21,3265.5001,3268.0,123257
232,2021-02-16 14:00:00,3271.58,3278.29,3265.51,3268.12,195133
233,2021-02-16 13:00:00,3262.89,3274.0,3253.591,3272.3,279456
234,2021-02-16 12:00:00,3278.0,3280.0,3261.97,3263.67,319079
235,2021-02-16 11:00:00,3304.81,3306.55,3272.29,3277.4,464189
236,2021-02-16 10:00:00,3270.0,3308.3,3252.83,3304.363,553651
237,2021-02-16 09:00:00,3285.9999,3288.0,3271.0,3271.0,15376
238,2021-02-16 08:00:00,3285.36,3285.99,3282.0,3282.1,5048
239,2021-02-16 07:00:00,3290.0,3290.0,3285.2,3285.2,1601
240,2021-02-16 06:00:00,3283.0,3285.0,3283.0,3285.0,746
241,2021-02-12 20:00:00,3277.06,3277.2,3271.0,3271.0,3522
242,2021-02-12 18:00:00,3278.2001,3278.43,3277.0001,3278.43,2014
243,2021-02-12 17:00:00,3278.67,3282.0,3277.71,3278.28,92331
244,2021-02-12 16:00:00,3257.15,3280.25,3255.14,3278.38,597292
245,2021-02-12 15:00:00,3253.63,3260.99,3251.12,3256.585,163749
246,2021-02-12 14:00:00,3255.0507,3258.2,3247.84,3253.84,178055
247,2021-02-12 13:00:00,3254.34,3256.68,3245.66,3254.46,184597
248,2021-02-12 12:00:00,3252.72,3261.0,3251.46,3254.92,210642
249,2021-02-12 11:00:00,3242.45,3258.19,3238.0,3253.18,382103
250,2021-02-12 10:00:00,3250.51,3252.0,3233.31,3242.9,336103
251,2021-02-12 09:00:00,3259.9,3260.0,3251.31,3251.31,6186
252,2021-02-12 08:00:00,3257.5,3257.5,3255.0,3256.0,1831
253,2021-02-12 07:00:00,3254.0,3254.0,3254.0,3254.0,199
254,2021-02-11 20:00:00,3260.0,3260.0,3256.64,3257.01,2027
255,2021-02-11 19:00:00,3257.88,3260.0,3257.88,3260.0,1083
256,2021-02-11 18:00:00,3256.0,3262.13,3256.0,3262.13,3234
257,2021-02-11 17:00:00,3262.13,3264.3426,3258.02,3258.02,21058
258,2021-02-11 16:00:00,3255.39,3262.95,3251.38,3261.65,428490
259,2021-02-11 15:00:00,3258.55,3258.7,3248.06,3254.89,310839
260,2021-02-11 14:00:00,3259.07,3267.0,3256.95,3258.76,158200
261,2021-02-11 13:00:00,3270.76,3272.54,3253.1757,3259.31,334361
262,2021-02-11 12:00:00,3271.36,3281.23,3269.0,3270.6003,197038
263,2021-02-11 11:00:00,3266.9,3282.0,3265.08,3272.2,312724
264,2021-02-11 10:00:00,3292.0,3292.98,3266.0101,3266.78,361513
265,2021-02-11 09:00:00,3288.3,3295.0,3288.3,3293.5,4097
266,2021-02-11 08:00:00,3287.0,3294.0,3287.0,3293.5,5069
267,2021-02-11 07:00:00,3292.01,3292.01,3292.01,3292.01,130
268,2021-02-11 06:00:00,3297.0,3297.0,3297.0,3297.0,468
269,2021-02-11 05:00:00,3294.7,3298.55,3294.7,3298.55,446
270,2021-02-10 20:00:00,3276.5,3276.5,3268.11,3269.77,3557
271,2021-02-10 19:00:00,3280.0,3280.0,3277.0,3277.0,3776
272,2021-02-10 18:00:00,3280.0001,3281.5,3277.0,3278.0,1505
273,2021-02-10 17:00:00,3286.58,3286.58,3280.26,3282.0,180752
274,2021-02-10 16:00:00,3284.89,3287.5,3271.6,3286.59,427032
275,2021-02-10 15:00:00,3272.0,3289.0,3268.27,3284.9046,252309
276,2021-02-10 14:00:00,3282.01,3282.87,3268.0,3271.22,202166
277,2021-02-10 13:00:00,3270.0,3284.75,3265.82,3283.026,195936
278,2021-02-10 12:00:00,3277.0993,3280.1,3263.43,3272.08,278700
279,2021-02-10 11:00:00,3297.03,3307.93,3254.0,3276.3633,829567
280,2021-02-10 10:00:00,3315.6,3317.9548,3286.45,3297.0,474989
281,2021-02-10 09:00:00,3309.0,3318.0,3308.0,3316.0,13968
282,2021-02-10 08:00:00,3310.0,3312.0,3309.3,3312.0,5629
283,2021-02-10 07:00:00,3312.67,3312.67,3311.01,3311.01,348
284,2021-02-10 06:00:00,3310.0,3310.0,3310.0,3310.0,111
285,2021-02-10 05:00:00,3310.0,3314.0,3310.0,3313.0,863
286,2021-02-09 20:00:00,3299.9999,3300.0,3297.0,3300.0,2974
287,2021-02-09 19:00:00,3305.1,3305.1,3298.22,3299.4,5610
288,2021-02-09 18:00:00,3305.05,3306.0,3305.0,3305.0,591
289,2021-02-09 17:00:00,3305.0,3305.99,3303.0,3305.0,67014
290,2021-02-09 16:00:00,3312.35,3313.44,3297.84,3305.0,361437
291,2021-02-09 15:00:00,3306.97,3313.0,3304.77,3312.04,159629
292,2021-02-09 14:00:00,3311.0092,3312.1186,3303.0109,3306.475,201812
293,2021-02-09 13:00:00,3315.7884,3315.94,3308.6,3311.99,198827
294,2021-02-09 12:00:00,3315.0,3318.0,3308.7105,3314.9385,244377
295,2021-02-09 11:00:00,3331.18,3334.48,3313.42,3314.92,364362
296,2021-02-09 10:00:00,3310.05,3338.0,3307.5,3331.185,491320
297,2021-02-09 09:00:00,3315.0033,3315.0033,3308.5,3310.21,4927
298,2021-02-09 08:00:00,3315.0,3315.01,3310.5,3310.5,3090
299,2021-02-09 07:00:00,3316.01,3316.01,3316.0,3316.0,544
300,2021-02-08 20:00:00,3317.94,3318.0,3312.0,3314.0,4918
301,2021-02-08 19:00:00,3319.0,3319.0,3317.75,3318.0,1316
302,2021-02-08 18:00:00,3319.2,3319.2,3318.6,3318.6,1477
303,2021-02-08 17:00:00,3322.94,3322.94,3306.84,3321.86,73883
304,2021-02-08 16:00:00,3310.735,3323.54,3308.27,3323.49,541685
305,2021-02-08 15:00:00,3306.86,3314.99,3306.0541,3311.035,244135
306,2021-02-08 14:00:00,3307.6554,3312.0,3304.0,3307.22,289360
307,2021-02-08 13:00:00,3315.21,3318.48,3304.0,3307.04,258336
308,2021-02-08 12:00:00,3329.5722,3331.84,3305.42,3314.31,457525
309,2021-02-08 11:00:00,3322.22,3332.38,3309.0,3327.7151,629816
310,2021-02-08 10:00:00,3362.0,3364.9999,3321.0,3321.37,578127
311,2021-02-08 09:00:00,3365.0,3365.0,3355.0,3363.0,11503
312,2021-02-08 08:00:00,3364.97,3366.0,3356.34,3358.7,5229
313,2021-02-08 07:00:00,3362.98,3365.0,3362.98,3365.0,608
314,2021-02-08 06:00:00,3362.98,3362.98,3362.98,3362.98,110
315,2021-02-08 05:00:00,3366.0,3366.0,3366.0,3366.0,382
0,2021-02-05 20:00:00,3348.5,3350.0,3346.35,3350.0,3398
1,2021-02-05 19:00:00,3348.5,3348.62,3348.5,3348.61,1577
2,2021-02-05 18:00:00,3349.51,3349.99,3345.3001,3345.62,4515
3,2021-02-05 17:00:00,3352.46,3352.46,3349.25,3350.0,106086
4,2021-02-05 16:00:00,3352.57,3361.26,3342.3,3352.49,464601
5,2021-02-05 15:00:00,3345.3199,3364.43,3341.53,3351.67,364424
6,2021-02-05 14:00:00,3374.2528,3376.54,3343.005,3345.32,397972
7,2021-02-05 13:00:00,3331.47,3377.0,3331.255,3374.245,668774
8,2021-02-05 12:00:00,3323.17,3332.63,3314.67,3331.87,328656
9,2021-02-05 11:00:00,3308.0,3327.35,3302.71,3322.59,544271
10,2021-02-05 10:00:00,3335.9899,3335.9899,3305.51,3308.615,542601
11,2021-02-05 09:00:00,3336.461,3337.0,3328.01,3335.86,11330
12,2021-02-05 08:00:00,3340.05,3342.0,3338.91,3338.91,1832
13,2021-02-05 07:00:00,3342.56,3342.56,3342.56,3342.56,442
14,2021-02-05 06:00:00,3344.0,3344.0,3344.0,3344.0,343
15,2021-02-05 05:00:00,3340.0,3345.0,3340.0,3340.0,1029
16,2021-02-04 20:00:00,3325.7,3327.84,3321.0,3327.0,4874
17,2021-02-04 19:00:00,3330.5,3330.5,3325.01,3325.01,2365
18,2021-02-04 18:00:00,3332.25,3332.25,3329.01,3329.01,2943
19,2021-02-04 17:00:00,3331.0,3333.5,3330.0,3333.0,57377
20,2021-02-04 16:00:00,3321.8211,3330.84,3318.6401,3330.84,496627
21,2021-02-04 15:00:00,3313.805,3324.0,3311.35,3322.0,282807
22,2021-02-04 14:00:00,3304.88,3316.41,3301.65,3313.73,271433
23,2021-02-04 13:00:00,3315.8056,3323.99,3302.0,3305.02,414013
24,2021-02-04 12:00:00,3301.67,3322.1943,3300.71,3316.46,478245
25,2021-02-04 11:00:00,3301.47,3307.472,3277.75,3301.94,786987
26,2021-02-04 10:00:00,3333.4899,3347.0,3293.23,3302.015,705089
27,2021-02-04 09:00:00,3328.0,3333.0,3321.01,3333.0,11357
28,2021-02-04 08:00:00,3329.67,3332.31,3326.0,3328.0,11045
29,2021-02-04 07:00:00,3330.01,3330.01,3325.0,3325.0,1617
30,2021-02-04 06:00:00,3338.89,3338.89,3335.0,3335.0,1281
31,2021-02-04 05:00:00,3339.03,3343.0,3335.0,3340.0,5003
32,2021-02-03 20:00:00,3318.45,3320.0,3311.0,3312.0,13975
33,2021-02-03 19:00:00,3319.74,3319.74,3312.53,3318.45,9697
34,2021-02-03 18:00:00,3319.88,3320.0,3312.53,3312.53,8294
35,2021-02-03 17:00:00,3312.53,3319.5,3309.8,3319.5,70747
36,2021-02-03 16:00:00,3344.68,3348.2662,3308.62,3311.26,1336433
37,2021-02-03 15:00:00,3384.0,3384.0,3344.4552,3344.4552,552284
38,2021-02-03 14:00:00,3392.886,3399.0,3378.01,3383.3,341730
39,2021-02-03 13:00:00,3392.97,3409.0,3386.27,3392.0,777122
40,2021-02-03 12:00:00,3363.66,3392.69,3361.0,3392.69,599927
41,2021-02-03 11:00:00,3378.8068,3425.26,3350.85,3363.005,1064584
42,2021-02-03 10:00:00,3435.0,3452.0,3335.0,3378.0,1740747
43,2021-02-03 09:00:00,3426.0,3470.05,3413.0,3438.0,117653
44,2021-02-03 08:00:00,3402.02,3470.05,3402.02,3466.0,156213
45,2021-02-03 07:00:00,3377.01,3413.98,3377.01,3413.98,19090
46,2021-02-03 06:00:00,3372.0,3375.0,3363.78,3375.0,10814
47,2021-02-03 05:00:00,3383.0,3383.0,3358.92,3368.0,13771
48,2021-02-02 20:00:00,3393.0,3403.0,3390.0,3390.0,29656
